Chau, german y no hagan pulling, es sinning de que used no se reduce bien twitteroff;N,,,J ,name,N ,name,V ,name,,,J,V,FW ,name,FW,V,N,V,N,N;5,4,2,0,0,0,0,0,0,4,0;0
jajajajajaja mala honda! me faces bullying<: c> ya verbs quando hagans cambo de roles YA verbs!! ajajajaja;N,N ,name,N,EXCL,V,V ,n,N,:,N,N,N,FW,N,N,V,IN ,name,N,N ,CL,N,EXCL,EXCL,N;13,3,0,0,0,3,0,1,0,2,1;0
[ cl] Who bully jjongie?!!! angry;J,N,N,N,R ,name,V,QUE,EXCL,EXCL,EXCL,J ,n;3,1,2,0,1,3,1,0,0,1,1;1
try Two is great as well love bully For You'.Co written with Peter Gabriel;V,CD,J,R,V ,name,R ,name,IN,N ,CL,V,N ,name,N ,name;3,3,1,0,2,0,0,1,0,4,0;0
quando se opened, gaza, umilta, discriminate, exclude, emporia, round ou se query os pretences, esso tambo bullying.;N,N,V,,,N,,,J,,,N,,,N,,,N,,,N,FW,J,N,N ,name,N,,,V,J,N ,n,.;11,2,3,0,0,0,0,0,0,1,1;0
d'you bipolar d' p.` sort bullying d' eu mate quem alar esso pra mim.;N,N,'',J,N,V ,n,'',J,N,N,J,N,N,N,.;8,1,3,0,0,0,0,0,0,0,1;0
HELP OTHERS AND STOP BULLYING!-;N ,CL,N ,CL,CC ,CL,N ,CL,N ,CL ,n,EXCL,:;4,0,0,0,0,1,0,5,0,0,1;0
trio bullying contra os solteiros!;N,V ,n,J,J ,name,N,EXCL;2,1,2,0,0,1,0,0,0,1,1;0
No bigger pricks on the road than those who bully flustered L players by tooting and tailgating. gutlesswonders;DT,J,N ,sw,N,R ,name,V,N,N,V,N,.,N;6,2,1,0,1,0,0,0,1,1,0;0
Nuff Bully Vans On Mare Street Strip! p.;N,N ,name,N,IN ,name,N,N,N,EXCL,N,.;7,0,0,0,0,1,0,0,0,2,0;0
you wait till I mm back at sixth-form, ma bully the kixx love outta you!!!<: p> xxx;N ,name,N ,name,P,V,R,N,,,R ,name,V,V ,name,N,EXCL,EXCL,EXCL,N,:,N,N,N ,sw;8,3,0,1,2,3,0,0,1,4,0;0
I know- so cute. Love the way he spineless dives in to being a bully to win the girl!;P,V,J,.,V ,name,N ,name,J,N,R ,name,V ,name,N,EXCL;3,3,2,1,1,1,0,0,0,4,0;0
is a bully<:(>;R ,name,J,:,(,V;0,1,1,0,1,0,0,0,0,1,0;1
Keroyokan menyindir2 sat orang don juan uk menyakiti perasaannya sm aja don bullying scr verbal. jan bang plo cm bias main keroyokan.;N,N,V,J,J ,name,J,N,N,N,N,V ,n,J,J,.,N ,name,N ,name,N,N,N,J ,name,N,.;12,2,6,0,0,0,0,0,0,4,1;0
Me enchant el video! Me enchant! aaaaa! Ya les die que me enchant!?!?! Una vez mas gracias Bully!;N,J,N ,name,N,EXCL,N,J,EXCL,N,EXCL,N,V ,name,FW ,n,N,N,EXCL,QUE,EXCL,QUE,EXCL,N ,name,N,N ,name,N,N ,name,EXCL;13,1,2,0,0,7,2,0,0,5,1;0
peada tosca.com` Se von tem probablylema com pulling p. compare usa cafeteria! Fail;N,N,N,N ,name,N ,name,N,N,V ,name,N,N,J,N,EXCL,N ,n;11,1,1,0,0,1,0,0,0,3,1;0
do n't let people bully the twins k?;R,V ,name,N,R ,name,V,V,QUE;1,3,0,0,2,0,1,0,0,2,0;0
Bullying memo eu ter que lava o label too dia;V ,n,N,N,N,N,N,N,N;7,1,0,0,0,0,0,0,0,0,1;0
pois agora crime! Sacanear Palmeirense Bullying,;N,N,N ,n,EXCL,J,N,N ,n,,;5,0,1,0,0,1,0,0,0,0,2;0
G Little just kicked another one into the stands p. touchdown p. Im Bullcithank you Even When The League!!! lego;N,N ,name,V,DT,CD,V,J,J,N,N ,name,N,R ,name,WRB,DT,N,EXCL,EXCL,EXCL,N;7,2,2,0,1,3,0,0,0,3,0;0
pero es que te vez hermosooooooo bully;N ,name,N,N,N,N,N,R ,name;6,0,0,0,1,0,0,0,0,2,0;0
a miert!!!!! jajajaja r/ jajajaja nos harems bullying mutuamente;N,EXCL,EXCL,EXCL,EXCL,EXCL,N,N,N,J,V,V ,n,N;5,2,1,0,0,5,0,0,0,0,1;0
co webern a los his de la alexandra Herrera loch, debt ser un festa de bullying< xD>;N,J,N,IN ,name,FW ,name,FW ,name,N ,name,N,,,N,N,J ,name,N ,name,IN ,name,V ,n,J,N,N;9,1,3,0,0,0,0,0,0,7,1;0
p. o Bullying, ser que ela data essay palest? aha legal ou mellor resistor?;N,N ,n,,,N,N,N ,name,N,V,J,QUE,J,J,N,N,N,QUE;9,1,3,0,0,0,2,0,0,1,1;0
shock your bullying me again.;N,N ,n,.;2,0,0,0,0,0,0,0,0,0,1;1
And might turn victims into new bully p.? Better than a victim nevertheless p.;CC,MD,V,N,J ,name,R ,name,V,QUE,R,N,R,N,.;3,2,1,0,3,0,1,0,0,2,0;0
leave me alone! Biggest bully ever right now Is youuuu mann<:'(> its perfectly fine b!;V,R,EXCL,N,R ,name,R,J,N,N,FW ,name,N,:,P,(,FW,R,J ,name,N,EXCL;5,1,2,1,4,2,0,0,0,3,0;1
<:)> when you going home I mm sick of you bullying me:(;N,:,),V,V,N ,name,P,V,J ,n,N ,n,:,(;3,3,1,1,0,0,0,0,0,1,2;1
if p..' is a tense exercise in breeding anarchy. I would n't put up with that kind of bullying! blurry rev.;N,'',J,N,N,N,.,P,MD,R,V,N ,name,N ,n,EXCL,N,N,.;8,1,1,1,1,1,0,0,0,1,1;0
bah cara eh soda dave se bullying mas tem get q branca de se feint<:/>/;N,N ,name,N,N,V ,name,V,V ,n,N ,name,N ,name,V,J,N ,name,FW ,name,FW,N,N,:,J,N,N;11,4,2,0,0,0,0,0,0,6,1;0
its not bullying if he goes there and hits all the machines and employees<: p>;N ,n,V,N,N,N,V,:,N,N;6,2,0,0,0,0,0,0,0,0,1;0
convicted: Dia 31108 a names far sea mostar de Trabalhos intitulada` Por Um Mundo mellor- Sem Bullying, Sem deferens d'.;V,:,N,CD,N ,name,R ,name,V,N,FW ,name,N,N,N,N,N,J,N,N ,n,,,N,V,P,.;11,3,1,1,1,0,0,0,0,3,1;0
Capricorn knows how to get our way& will NEVER be bullied around or bullied into doing something.;N,V,V,N ,name,CC,R ,CL,V ,n,IN,V ,n,N,.;3,4,0,0,1,0,0,1,0,1,2;0
follow anunciado o bullying virtual.;V,N,V ,n,J,.;1,2,1,0,0,0,0,0,0,0,1;0
Do n't let crazies bully you Muslim Woman Assaults Photographer, Toronto Police Say It is ok RichardDawkins.net;V,R,V ,name,N,R ,name,N ,name,N,N ,n,N,,,N,N,N ,name,P,V,N ,CL;9,3,0,1,2,0,0,1,0,4,1;0
Mad that someone I mm not fond of is in one of my classes. Bully;N,N,P,V,R,CD,N,.,R ,name;3,1,0,1,2,0,0,0,0,1,0;0
Got people bully me.<:(>;N,N,R ,name,J,N,:,(,V;3,1,1,0,1,0,0,0,0,1,0;1
Lol. I mm about to call the cyber bully hotline,& report all all Twitter names. Beef on that.;N,.,P,V,J ,name,N,R ,name,J,,,CC,N,N,R ,name,.,N,.;5,1,2,1,2,0,0,0,0,3,0;1
Kelly Osbourne Goes From Fat to Big Fat Bully: In case you dont spend your free hours hanging on every vapid de p.;N ,name,N ,name,N,N,N,N,N,N ,name,:,IN,N ,name,J,V,J ,name,N,V,DT,N,IN ,name,N,.;12,2,2,0,0,0,0,0,0,6,0;1
Video: Kevin Durant Gets Flushed On By Geoff Aka Big Bully At dickman! via;N,:,N ,name,N ,name,N,N,IN ,name,IN,N ,name,N,N,N ,name,IN,N ,name,EXCL,IN;10,0,0,0,0,1,0,0,0,6,0;0
Bullying ness polo que rica causando na bautista redondo o him do bullying!;V ,n,J ,name,N,N,N ,name,N,TO ,name,V ,name,J,N ,n,EXCL;5,2,2,0,0,1,0,0,0,4,2;0
Are you guys building a treadmill in there though? p. is bullying me and my shocks;N,N,V,N,IN,QUE,N,N ,n,N;6,1,0,0,0,0,1,0,0,0,1;1
como yo sea BULLYING en mi legio pore alumnus queen E< XP> ULSADOS y eso que trabant en un legio MUY GRANDE los prof nos dams cuesta;N,CC,N,N ,CL ,n,V,FW,N,N,N,J ,name,N,N,N ,CL,N,N ,CL,N,N,J,N,J ,name,N,N ,CL,N ,CL,N,N,J,N,V;20,2,4,0,0,0,0,5,0,2,1;0
"Ain, que ruin. Bullying esso.& gt;:";N,,,N,N ,n,.,N ,n,N,CC,N,:,:;6,0,0,0,0,0,0,0,0,0,2;0
hanna revel que due victim de bullying;N ,name,N,N,J,N,IN ,name,V ,n;4,1,1,0,0,0,0,0,0,2,1;0
laughing out loud word living it upyouc we da only nigger wit coats onyoukno we was on da bully laughing out loud French Club days;V,J,N,N,J,N,N ,sw ,n,N ,name,N ,name,V,N,R ,name,V,J,J ,name,N,N;9,3,4,0,1,0,0,0,1,4,1;0
cara episodic madam ele de usa madeira different aha esso bullying Q;N ,name,J,N,FW,FW ,name,FW,FW,J,N,N,V ,n,N;5,1,2,0,0,0,0,0,0,2,1;0
rumour has it that bull hareem is` on my head d'. I thought he was over that ass whipping i gave him. Fuck it. He kno is where I live.;J,N ,name,N,J,N ,name,P,.,P,V,N ,sw ,n,V,V,.,N ,sw ,n,.,P,V,P,V,.;5,5,2,4,0,0,0,0,2,2,2;1
"a bi ix bullying!!! A tri Mas eu t figaro infelizmente j vi rios poor q eyes tm memo 7;/";N,N,N ,n,EXCL,EXCL,EXCL,DT,J ,name,N ,name,N,N,N,N,N ,name,N,J,J,N,V,J,CD,:,N;12,1,4,0,0,3,0,0,0,3,1;0
Online bullying: back to school means back to realithank you- Sync( blow) family;J,N ,n,:,R,N,V ,name,R,J,N,N,(,N,),N;6,1,2,0,2,0,0,0,0,1,1;0
"A e a que dream a palest sore o bullying, eu fun l s pra represent kkk, e colour os videos!<;]>]";DT,N,N,N ,name,N,N,N ,n,,,J,N,N,N,N,N,,,V,N,J ,name,N,EXCL,N,:,CC,CD,N;15,1,2,0,0,1,0,0,0,2,1;0
HAHAHAAHHAHAHAHA.<: P><: P><: P> who.call.you.bully.mehh<: P>;N ,CL,N,:,N,N,N,:,N,N,N,:,N,N,V,N,:,N,N;13,1,0,0,0,0,0,1,0,0,0;1
stop bullying my friend;V,N ,n,N ,name;2,1,0,0,0,0,0,0,0,1,1;1
Bullying Victims Can Fight Back With Help From Brazilian Jiu-Jitsu Royalthank you;V ,n,N,MD ,name,N,N,IN,N,N,J,N ,CL,N;7,1,1,0,0,0,0,1,0,1,1;0
janata para de racer bullying muker!!< xD>;N,N,IN ,name,FW,V ,n,N,EXCL,EXCL,J,N,N;5,1,1,0,0,2,0,0,0,1,1;0
But if i was to bring a cd player on the bus i d get bullied laughing out loud;CC,V,N,N ,name,N,V,V ,n,V,N;4,4,0,0,0,0,0,0,0,1,1;0
"Learn how to Stop Cyber Bullying, bitch is: 1. Close your laptop 2. You Winning<;)>";N,N,N,N ,n,,,N ,sw ,n,:,CD,.,N ,name,J,CD,.,P,V,N,:,),N;8,1,1,1,0,0,0,0,1,1,2;0
Bully: your stupid victim: youjust punched me in the feelings<:(>;R ,name,:,J ,n,N,:,N,V,N,N,:,(,V;4,2,1,0,1,0,0,0,0,1,1;0
Talk show airs LIVE in 5 minutes talking about Child Bullying- Do n't miss the conversation!;N,N,V,J ,CL,CD,N,V,N ,name,N ,n,V,R,V,N,EXCL;6,4,1,0,1,1,0,1,0,1,1;0
buzan di saying tape sell ken march sama ke bully sama keluarga ka. mala kafka abu yang paling di sayangin..;N,N ,name,V,N,V ,name,V ,name,J ,name,N ,name,N,R ,name,J ,name,N,N,.,N ,name,N ,name,N,N,V,N ,name,N;13,4,2,0,1,0,0,0,0,10,0;0
s eu echo esse commercial sore bullying to tesco?;N,N ,name,V,J,N,V ,n,N,QUE;4,2,1,0,0,0,1,0,0,1,1;0
AHAHAHAHAH FREAK minya kodak banged sahara INFINITE DI BULLY OY;N ,CL,N ,CL,N,N,V,J,N ,CL,N ,CL ,name,R ,CL ,name,N ,CL;7,1,1,0,1,0,0,6,0,2,0;0
Um encontro e um bate papa sore Bullying on Twitpicture: via;N,CC,J,J,N ,name,N,N,N ,n,N,:,IN;6,0,2,0,0,0,0,0,0,1,1;0
you just are, bully<:)>;,,R ,name,J,:,),N;1,0,1,0,1,0,0,0,0,1,0;1
I mm Only Human After All by Alex I. Rogers A compelling story about the realithank you of bullying in schools. Readinglist;P,V,R,N,IN,N,N ,name,N,N ,name,N,V,N ,name,N,N ,n,N,.,V;10,3,0,1,1,0,0,0,0,3,1;0
Marbebecause The Bully.;IN,DT,N ,name,.;1,0,0,0,0,0,0,0,0,1,0;1
loo treasure searched for a cyber bullying video;J,N,V,N,N ,n,N;4,1,1,0,0,0,0,0,0,0,1;0
El bullying que se have en twitter, se me have que day ms que a los nos en las escuelas p.;N ,name,V ,n,J,N,IN,N,,,J,N,N ,name,V,J,J,J,FW,FW,FW,N,.;6,2,5,0,0,0,0,0,0,2,1;0
I remember when someone told me that private colleges r better than state schools coz they bully in the state schools p. bus!;P,V,N,V,J,N,V,J,N,N,V,R ,name,N,N,V,N,EXCL;7,5,2,1,1,1,0,0,0,1,0;1
Ang bully mo malaga< D:>;N,R ,name,V,J,N,N,:,N;4,1,1,0,1,0,0,0,0,1,0;0
aha same! but im kinda proud of royce for standing up for herself cuts i felt like they always tried to bully her.!;N,EXCL,J ,name,N,N ,name,N ,name,V ,name,N,V ,name,IN,R,V,R ,name,.,EXCL;5,3,1,0,2,2,0,0,0,6,0;1
Just gave a shit about bullying. Give a Shit at giveashit;R ,name,V,J ,sw ,n,N ,n,.,V,N ,sw ,n,N;3,2,1,0,1,0,0,0,2,1,3;0
bully make p.<:-)>;R ,name,V,J,N,:,:,),N;2,1,1,0,1,0,0,0,0,1,0;0
At torque eu sou felix assam, viiiiiixiiii, o bullying de vocs no maior do que minh felicidade, secure essay;IN,J,FW,J ,name,N ,name,N,,,N,,,V ,n,FW ,name,FW,FW,FW,FW,N,,,N,N;6,1,2,0,0,0,0,0,0,3,1;0
mr. walt, stop being a bully.;N,N ,name,,,V,R ,name,.;2,1,0,0,1,0,0,0,0,2,0;1
Things Need Change Bullying. JUST DO N'T DO IT. Think of how your victim feels.;N,V,N,N ,n,.,R ,CL ,name,V ,CL,R ,CL,V ,CL,P ,CL,.,N,N,N,.;6,3,0,1,2,0,0,5,0,1,1;0
I mm not against spanking a child, but if that is your only way to control a child is behavior, that makes you a bully.;P,V,V,N ,name,,,N ,name,N,N ,name,N,,,V,R ,name,.;5,3,0,1,1,0,0,0,0,4,0;0
Se est. cometiendo pulling con nine Conde y se tamara actions. Ya basta;N,J,.,N,V ,name,J ,name,CD ,name,N,FW,N ,name,N,.,N,N;7,1,2,0,0,0,0,0,0,4,0;0
Just gave a shit about bullying. Give a Shit at giveashit;R ,name,V,J ,sw ,n,N ,n,.,V,N ,sw ,n,N;3,2,1,0,1,0,0,0,2,1,3;0
laughing my ass off ryoukiddin me bully! used to showeryouwit love!;V,N ,sw ,n,N,R ,name,EXCL,V,J,N ,name,EXCL;3,2,1,0,1,2,0,0,1,2,1;1
trio bullying contra os solteiros.;N,V ,n,J,J ,name,N,.;2,1,2,0,0,0,0,0,0,1,1;0
okay. Shoot me! cut your making it seem that i should live anymore. Whos the bully now?;N,.,N,EXCL,N ,name,V,V ,name,J,R,.,N,R ,name,QUE;4,2,1,0,2,1,1,0,0,3,0;1
revlon if you are against bullying- this must have more notes;N,N ,n,MD,N;3,0,0,0,0,0,0,0,0,0,1;0
Touring: The Bully Boy Distillers in MA;N,:,DT,N ,name,N ,name,N,N ,CL ,name;5,0,0,0,0,0,0,1,0,3,0;0
Leanne is a bully;N ,name,R ,name;1,0,0,0,1,0,0,0,0,2,0;1
"Never be bullied into silence. Never allow yourself to be made a victim. Accept no one is definition of your life; define yourself.";R,V ,n,N,.,N,IN,V,N,.,N,CD,N,N,:,N,.;7,2,0,0,1,0,0,0,0,0,1;0
De get might get bullied this season England is not for himyoudo n't think.;N ,name,N,MD,V,V ,n,N ,name,N ,name,V,R,V,.;4,4,0,0,1,0,0,0,0,3,1;0
are bully sticks for dogs safe: are bully sticks for dogs safe are bully sticks for dogs safe Get healthy and p.;R ,name,N,N ,name,J,:,R ,name,V,N ,name,J,R ,name,N,N ,name,J,N,J,N,.;7,1,4,0,3,0,0,0,0,6,0;0
laughing my ass off you so dumb<:')>. I mm no bully!;V,N ,sw ,n,J ,n,N,:,P,),N,.,P,V,R ,name,EXCL;3,2,1,2,1,1,0,0,1,1,2;1
Please go like the casebook page to help stop bullying;N,V,IN,N,N ,name,N,V,N ,n;5,2,0,0,0,0,0,0,0,1,1;0
ibm likes to bully Kevin, he said it is his hobby. ukissfact;N,V,R ,name,N ,name,,,V,N,.,J;3,2,1,0,1,0,0,0,0,2,0;1
scapa yang penal di bully sama ade kelasnya? persil;N,CC,J,N ,name,R ,name,J ,name,N ,name,N,QUE,N;5,0,2,0,1,0,1,0,0,4,0;0
helena gets bullied, hated, judged, and death threats. And yet she still continues to stay strong and stays classy.;J ,name,V,V ,n,,,V ,n,,,V,,,N ,n,N,.,CC,R,R ,name,V,V,J ,name,N,N,.;4,6,2,0,2,0,0,0,0,3,3;1
Follow News Reports Of Brandon internet Shooting Death Of Larry King Trial Gay glut lgb Bullying Murder;N,N,N,IN,N ,name,N,V,N ,n,IN,N ,name,N ,name,N,N ,name,N,N,N ,n,N ,n;14,1,0,0,0,0,0,0,0,4,3;0
di bully ini.sama ka scala p.;N ,name,R ,name,V,J,N,N,.;3,1,1,0,1,0,0,0,0,2,0;0
Bullying at work: resolving a probablylem: One of the most common areas that we find for bullying is where the manage p.;V ,n,N,:,N,N,:,CD,J,N,V,J ,n,N,N,.;6,2,2,0,0,0,0,0,0,0,2;0
Happy day for my lully bully sister always in` Creator d' help *cipok*;J ,name,N ,name,R,R ,name,J,R,V,N,P,N,V;3,2,2,1,3,0,0,0,0,3,0;0
durham Admin Jd admin ga camping, kadan g di bully ma admin lane t.;N ,name,N,N,V,N,N,,,FW,FW,FW ,name,R ,name,J,N ,name,.;6,1,1,0,1,0,0,0,0,4,0;0
"Apa hbngannya??< re->` KAYAKNYA mantel NIH KAO BULLY SAMA KAN saman suva SAMA MBA ALIA; 3 yaga?";N,N,QUE,QUE,J,J,N,``,N ,CL,N,N ,CL,N ,CL,R ,CL ,name,N ,CL ,name,N ,CL ,name,N,N,N ,CL ,name,N ,CL,N ,CL ,name,:,CD,N,QUE;15,0,2,0,1,0,3,9,0,5,0;0
BE A Buddy, NOT A Bully;V ,CL,N,N ,name,,,R ,CL,N,N ,name;4,1,0,0,1,0,0,2,0,2,0;0
laughing out loud i dint even talk to them. They bullied her and wan na fight with me;V,J,N,R ,name,N,.,P,V ,n,N ,name,N ,name,V;4,3,1,1,1,0,0,0,0,3,1;1
4. I get bullied.;CD,.,P,V,V ,n,.;0,2,0,1,0,0,0,0,0,0,1;1
hoy un sombre se tir un peo en el cine y le nice bullying visual mantras content la risk. Eso< xD>;N ,name,J ,name,N,N,N,J ,name,N,IN,FW ,name,N,N ,name,J,V ,n,J,FW,N,N ,name,N,.,N,N,N,N;14,1,4,0,0,0,0,0,0,6,1;0
you are being mean to me! you are a cyber bully.;N,EXCL,N,R ,name,.;2,0,0,0,1,1,0,0,0,1,0;1
I paint no bully! You was talking reckless so i was ready to give you them hands!!;P,V,R ,name,EXCL,P,V,J,J ,name,V,N ,name,EXCL,EXCL;1,3,2,2,1,3,0,0,0,3,0;1
Dear PLN, How do you know if a weekend soccer coach is a bully? I need a list. Anyone? Anyone?;N,N ,CL,,,N ,name,V,N,N,N,R ,name,QUE,P,V,N,.,N,QUE,N,QUE;9,2,0,1,1,0,3,1,0,2,0;0
"Bullying Needs To Stop Ur Such A Awesome And Amazing Person For Standing Agents It<:)>. Loveyoubella& lt; 3";V ,n,N,TO,V,N,P,N,N,CC,N,N,IN,V ,name,N,P,V,:,),N,.,N,CC,N,:,CD;10,4,0,2,0,0,0,0,0,1,1;0
This show Bully breakdown is kind of funny. hull;DT,N,N ,name,IN,N ,name,N,.,N ,name;5,0,0,0,0,0,0,0,0,3,0;0
po! so pq eu entree? esso e bullying fabia?;N ,n,EXCL,N,V,R,QUE,J,N,V ,n,N,QUE;4,2,1,0,1,1,2,0,0,0,2;0
I favorite a video Bully Cat Stuffs Cat In Box;P,V,J,N ,name,N,N,N,IN,N ,name;5,1,1,1,0,0,0,0,0,2,0;0
esso bullying chaman de fei?;N,V ,n,N,IN ,name,N,QUE;3,1,0,0,0,0,1,0,0,1,1;0
oajoajoajajo crew que todor me haven bullying poor no tamar ojaojaojaoajoajoja;N,N,N,N,V ,n,J,N ,name,N;6,1,1,0,0,0,0,0,0,1,1;0
urgent education PARA LA case political!!! NO MAS pulling!!;J,N,N ,CL,N ,CL ,name,N ,name,J,EXCL,EXCL,EXCL,DT ,CL,N ,CL ,name,V ,name,EXCL,EXCL;5,1,2,0,0,5,0,4,0,4,0;0
Itreallymakesamemad When people think its cool to bully others just to make them look good. Not Cool;N,WRB,N,V,J,R ,name,N,V,V,J ,name,.,R,N;4,3,2,0,2,0,0,0,0,2,0;0
photos: Drabebecause not really a bully. Hes not exactly the biggest, strongest guy in the world. Hes more p.;N,:,N,R,R ,name,.,N,R,J,,,J,N ,name,N,.,N,N,.;7,0,2,0,3,0,0,0,0,2,0;0
o film quito triste, por que o gareth que sofia de pulling more no final do film.;N,N,N,,,N,N,N ,name,N,N ,name,IN ,name,V ,name,J,N,.;9,1,1,0,0,0,0,0,0,4,0;0
trio bullying contra os solteiros.;N,V ,n,J,J ,name,N,.;2,1,2,0,0,0,0,0,0,1,1;0
It is getting so old to listen to gervaise bullying Karl p. And jeez, they digress like there is no tomorrow. Or picture p.;P,V,J ,name,J,N,V ,n,N ,name,N,CC,N,,,N,IN,N,.,CC,N,N,.;8,2,2,1,0,0,0,0,0,2,1;1
its a bully thing to get intense. My girl Lola does it a lot. Most with correcting the boys.;R ,name,N,N,J,.,P ,name,J,N ,name,N ,name,.,J ,name,J,N ,name,.;5,0,4,1,1,0,0,0,0,6,0;0
Itreallymakesamemad when people bully others.;J,N,R ,name,N,.;2,0,1,0,1,0,0,0,0,1,0;0
"& lt; biggest bully alive p.<:(>";CC,N,:,J,R ,name,J,N,N,:,(,V;3,1,2,0,1,0,0,0,0,1,0;1
janata te ago bullying torque studies enfermera;N,N,IN,V ,n,N,N,V;4,2,0,0,0,0,0,0,0,0,1;0
bullying?! palma te mascara;V ,n,QUE,EXCL,N ,name,N,N;3,1,0,0,0,1,1,0,0,1,1;0
felt bullied today p. is it me being sensitive or not??;V ,name,V ,n,N,V,J,QUE,QUE;1,3,1,0,0,0,2,0,0,1,1;1
We are a finalist for the Bully Awards 2011:;P,V,R ,name,J,CD,:;0,1,1,1,1,0,0,0,0,1,0;0
Eu sort bullying;N,N,N ,n;3,0,0,0,0,0,0,0,0,0,1;0
<:(> bully;N,:,(,V,R ,name;1,1,0,0,1,0,0,0,0,1,0;1
Saw a car( with a great looking bully in it) with your bumper sticker in newest this afternoon. Made me smile<:)>;N ,name,N ,name,(,J,V,R ,name,),N,N,J,N,.,V,J,N,:,),N;7,2,3,0,1,0,0,0,0,3,0;0
No bullying se eu gogar um nicolo na sea cara e finger que estate brincando de pereira.;DT,N ,n,N,N,N,J,N,TO ,name,N,N ,name,N,N,J,N,N,IN ,name,N,.;12,0,2,0,0,0,0,0,0,3,1;0
Diprofam de Carabineros realize capacitacin dirigida a educators, cadres y apoderados en africa bullying;N,FW ,name,N,V,N,N,N,,,N,V,IN,N ,name,N ,n;8,2,0,0,0,0,0,0,0,2,1;0
is a big ole mean bully of a sister;J,N ,name,N,R ,name,R;2,0,1,0,2,0,0,0,0,2,0;1
half birthday on Saturday p. bully for ME, pictured up a shift at work that night;N,N,N ,name,V,R ,name,P ,CL,,,V,N,N,N;6,2,0,1,1,0,0,1,0,2,0;0
se eu confessor que t commando a mostar de folk agm vai faber bullying??;N,N,N,N,N,N,IN ,name,N,N,J,N ,name,V ,n,QUE,QUE;9,1,1,0,0,0,2,0,0,2,1;0
harland del bullying y el parade bully de y;N ,name,N ,name,V ,n,J ,name,N,R ,name,V ,name;3,2,1,0,1,0,0,0,0,5,1;0
I want to become big size, then can bully our more hahahaha.;P,V,J,J,N,,,R ,name,N,.;2,1,2,1,1,0,0,0,0,1,0;1
if I was a bully I would have used your name.;P,R ,name,P,MD,V,N,.;1,1,0,2,1,0,0,0,0,1,0;1
Cyber bullying almost makes no sense 2 me. If you dont like something press the X button, delete your account, live life. Nothing 2 die from;N,V ,n,R,V,N,CD,.,IN,N,IN,N,N ,name,N,N ,name,,,J,N,,,J,N,.,V,CD,N ,n;10,3,2,0,1,0,0,0,0,2,2;0
eh japan due di bully asia, no way man aha;N,N,J,R ,name,R ,name,J ,name,,,N ,name,N ,name,N;5,0,2,0,2,0,0,0,0,5,0;0
3 out of 5 students are bullied. Thats 22110851 young people in Aussie high-school bullied. Thats almost p.;CD,CD,N,V ,n,.,$,CD,J ,name,N,N,N,V ,n,.,N,R,N,.;6,2,1,0,1,0,0,0,0,1,2;0
mao my moss a bully;N,N ,name,R ,name;2,0,0,0,1,0,0,0,0,2,0;1
Haha..just watch rise of the apes..love ceased so much..pithank you ape bully by human<:(>;N,N,N ,name,N,V,J,N,R ,name,J,N,:,(,V;6,2,2,0,1,0,0,0,0,2,0;0
Tem usa festa de oriana commando qui no condomnio. persons sem filho como eu sore bullying em moments como esse: no so convidadas.;N ,name,J,N ,name,IN ,name,FW ,name,N,N,N,.,N ,name,V,J,N,N,N,V ,n,J ,name,N,J,N,:,N,.;12,2,4,0,0,0,0,0,0,6,1;0
Cyber bullying: Out you go!| Malay Mail Online;N,N ,n,:,CC,V,EXCL,N,N,N,N;6,1,0,0,0,1,0,0,0,0,1;0
well I actually just heard about it today and I mm still not even sure what it was about, I did n't know it was bullying someone;R,P,R,V,N,P,V,R ,name,R ,name,J,,,P,R,V,V ,n,N;2,4,1,3,5,0,0,0,0,2,1;0
Ellen degenerates received an award from PACER is natal Bullying Prevention car. She was so happy she started dancing;N ,name,V,V,J,N ,CL,J ,name,N ,n,N,N ,name,.,P,J ,name,V,V;5,4,3,1,0,0,0,1,0,4,1;0
jacqui a um future primo, o bullying nas nicolas vai ser torque os garotinhos dostam de meninas;N ,name,J,N,N ,name,,,V ,n,J,N ,name,IN,N,N,N ,name,N,N,IN ,name,FW;9,1,2,0,0,0,0,0,0,5,1;0
howyourappin over the internet? sahara cyber bully ma call silence hurts on yo ass;N,N,QUE,J,N,R ,name,J ,name,N,V,CD,N ,sw ,n;5,1,2,0,1,0,1,0,1,2,1;0
Please help to stop workplace bullying;V,N,V,N,N ,n;3,2,0,0,0,0,0,0,0,0,1;0
who is the kid?! I mm the kid bully hahahaha;N,QUE,EXCL,P,V,V,R ,name,J;1,2,1,1,1,1,1,0,0,1,0;1
No bullying se eu te quebrar interim e diver que estate brincando de logos mortals.;DT,N ,n,N,N,N,N,J,N,N ,name,N,N,N,IN ,name,J,N,.;11,0,2,0,0,0,0,0,0,2,1;0
Brahma bully season penny;N,R ,name,N ,name,N ,name;3,0,0,0,1,0,0,0,0,3,0;0
COME ON p. STOP BULLYING THE GIRL;V ,CL,IN ,CL ,name,N,N ,CL,N ,CL ,n,DT ,CL,N ,CL;4,1,0,0,0,0,0,6,0,1,1;1
After reading up on the Microsoft/Apeoplee/Oracle vs. goole patent war, I am a bit afraid of being inventive with all of the patent bullying.;IN,V,N ,CL,FW,J,N,N ,n,,,P,V,J,J,N,N ,n,.;5,2,3,1,0,0,0,1,0,0,2;0
